event_id,summary,description,start,end
3239,아침식사,,2025-10-25 08:00:00,2025-10-25 10:00:00
3240,스포츠,,2025-10-25 10:00:00,2025-10-25 11:00:00
3241,운동,,2025-10-25 11:00:00,2025-10-25 13:00:00
3242,운동,,2025-10-25 13:00:00,2025-10-25 14:00:00
3243,기타,,2025-10-25 14:00:00,2025-10-25 16:00:00
3244,기타,,2025-10-25 16:00:00,2025-10-25 17:00:00
3245,운동,,2025-10-25 17:00:00,2025-10-25 19:00:00
3246,기타,,2025-10-25 19:00:00,2025-10-25 20:00:00
3247,기타,,2025-10-25 20:00:00,2025-10-25 21:00:00
3248,스포츠,,2025-10-25 21:00:00,2025-10-25 23:00:00
3249,운동,,2025-10-25 23:00:00,2025-10-26 00:00:00
3250,아침식사,,2025-10-26 08:00:00,2025-10-26 10:00:00
3251,운동,,2025-10-26 10:00:00,2025-10-26 12:00:00
3252,점심식사,,2025-10-26 12:00:00,2025-10-26 14:00:00
3253,실내활동,,2025-10-26 14:00:00,2025-10-26 16:00:00
3254,공부,,2025-10-26 16:00:00,2025-10-26 18:00:00
3255,저녁식사,,2025-10-26 18:00:00,2025-10-26 20:00:00
3256,운동,,2025-10-26 20:00:00,2025-10-26 21:00:00
3257,공부,,2025-10-26 21:00:00,2025-10-26 23:00:00
3258,기타,,2025-10-26 23:00:00,2025-10-27 00:00:00
3259,관람,,2025-10-26 22:00:00,2025-10-26 23:00:00
3260,아침식사,,2025-10-27 08:00:00,2025-10-27 10:00:00
3261,운동,,2025-10-27 10:00:00,2025-10-27 12:00:00
3262,점심식사,,2025-10-27 12:00:00,2025-10-27 14:00:00
3263,공원,,2025-10-27 14:00:00,2025-10-27 15:00:00
3264,운동,,2025-10-27 15:00:00,2025-10-27 16:00:00
3265,관람,,2025-10-27 16:00:00,2025-10-27 17:00:00
3266,기타,,2025-10-27 17:00:00,2025-10-27 19:00:00
3267,기타,,2025-10-27 19:00:00,2025-10-27 20:00:00
3268,공원,,2025-10-27 20:00:00,2025-10-27 22:00:00
3269,관람,,2025-10-27 22:00:00,2025-10-27 23:00:00
3270,운동,,2025-10-27 23:00:00,2025-10-28 00:00:00
3271,아침식사,,2025-10-28 08:00:00,2025-10-28 10:00:00
3272,운동,,2025-10-28 10:00:00,2025-10-28 11:00:00
3273,기타,,2025-10-28 11:00:00,2025-10-28 12:00:00
3274,점심식사,,2025-10-28 12:00:00,2025-10-28 14:00:00
3275,기타,,2025-10-28 14:00:00,2025-10-28 16:00:00
3276,운동,,2025-10-28 16:00:00,2025-10-28 18:00:00
3277,저녁식사,,2025-10-28 18:00:00,2025-10-28 20:00:00
3278,기타,,2025-10-28 20:00:00,2025-10-28 21:00:00
3279,운동,,2025-10-28 21:00:00,2025-10-28 23:00:00
3280,운동,,2025-10-28 23:00:00,2025-10-29 00:00:00
3281,공부,,2025-10-28 22:00:00,2025-10-28 23:00:00
3282,아침식사,,2025-10-29 08:00:00,2025-10-29 10:00:00
3283,공원,,2025-10-29 10:00:00,2025-10-29 11:00:00
3284,공부,,2025-10-29 11:00:00,2025-10-29 12:00:00
3285,점심식사,,2025-10-29 12:00:00,2025-10-29 14:00:00
3286,기타,,2025-10-29 14:00:00,2025-10-29 16:00:00
3287,공부,,2025-10-29 16:00:00,2025-10-29 18:00:00
3288,저녁식사,,2025-10-29 18:00:00,2025-10-29 20:00:00
3289,실내활동,,2025-10-29 20:00:00,2025-10-29 21:00:00
3290,기타,,2025-10-29 21:00:00,2025-10-29 23:00:00
3291,공원,,2025-10-29 23:00:00,2025-10-30 00:00:00
3292,운동,,2025-10-29 22:00:00,2025-10-29 23:00:00
3293,아침식사,,2025-10-30 08:00:00,2025-10-30 10:00:00
3294,운동,,2025-10-30 10:00:00,2025-10-30 11:00:00
3295,실내활동,,2025-10-30 11:00:00,2025-10-30 12:00:00
3296,점심식사,,2025-10-30 12:00:00,2025-10-30 14:00:00
3297,실내활동,,2025-10-30 14:00:00,2025-10-30 16:00:00
3298,기타,,2025-10-30 16:00:00,2025-10-30 17:00:00
3299,운동,,2025-10-30 17:00:00,2025-10-30 18:00:00
3300,저녁식사,,2025-10-30 18:00:00,2025-10-30 20:00:00
3301,기타,,2025-10-30 20:00:00,2025-10-30 22:00:00
3302,기타,,2025-10-30 22:00:00,2025-10-31 00:00:00
3303,아침식사,,2025-10-31 08:00:00,2025-10-31 10:00:00
3304,관람,,2025-10-31 10:00:00,2025-10-31 11:00:00
3305,공원,,2025-10-31 11:00:00,2025-10-31 12:00:00
3306,점심식사,,2025-10-31 12:00:00,2025-10-31 14:00:00
3307,실내활동,,2025-10-31 14:00:00,2025-10-31 16:00:00
3308,관람,,2025-10-31 16:00:00,2025-10-31 17:00:00
3309,관람,,2025-10-31 17:00:00,2025-10-31 18:00:00
3310,저녁식사,,2025-10-31 18:00:00,2025-10-31 20:00:00
3311,공원,,2025-10-31 20:00:00,2025-10-31 22:00:00
3312,관람,,2025-10-31 22:00:00,2025-11-01 00:00:00
3313,운동,,2025-10-31 22:00:00,2025-10-31 23:00:00
3314,기타,,2025-10-31 22:00:00,2025-10-31 23:00:00
3315,아침식사,,2025-11-01 08:00:00,2025-11-01 10:00:00
3316,스포츠,,2025-11-01 10:00:00,2025-11-01 12:00:00
3317,점심식사,,2025-11-01 12:00:00,2025-11-01 14:00:00
3318,운동,,2025-11-01 14:00:00,2025-11-01 15:00:00
3319,기타,,2025-11-01 15:00:00,2025-11-01 17:00:00
3320,스포츠,,2025-11-01 17:00:00,2025-11-01 19:00:00
3321,기타,,2025-11-01 19:00:00,2025-11-01 21:00:00
3322,운동,,2025-11-01 21:00:00,2025-11-01 23:00:00
3323,기타,,2025-11-01 23:00:00,2025-11-02 00:00:00
3324,아침식사,,2025-11-02 08:00:00,2025-11-02 10:00:00
3325,기타,,2025-11-02 10:00:00,2025-11-02 11:00:00
3326,공부,,2025-11-02 11:00:00,2025-11-02 12:00:00
3327,점심식사,,2025-11-02 12:00:00,2025-11-02 14:00:00
3328,실내활동,,2025-11-02 14:00:00,2025-11-02 16:00:00
3329,운동,,2025-11-02 16:00:00,2025-11-02 17:00:00
3330,공부,,2025-11-02 17:00:00,2025-11-02 18:00:00
3331,저녁식사,,2025-11-02 18:00:00,2025-11-02 20:00:00
3332,공부,,2025-11-02 20:00:00,2025-11-02 21:00:00
3333,공부,,2025-11-02 21:00:00,2025-11-02 23:00:00
3334,관람,,2025-11-02 23:00:00,2025-11-03 00:00:00
3335,아침식사,,2025-11-03 08:00:00,2025-11-03 10:00:00
3336,공원,,2025-11-03 10:00:00,2025-11-03 12:00:00
3337,점심식사,,2025-11-03 12:00:00,2025-11-03 14:00:00
3338,공원,,2025-11-03 14:00:00,2025-11-03 16:00:00
3339,운동,,2025-11-03 16:00:00,2025-11-03 17:00:00
3340,공원,,2025-11-03 17:00:00,2025-11-03 18:00:00
3341,저녁식사,,2025-11-03 18:00:00,2025-11-03 20:00:00
3342,기타,,2025-11-03 20:00:00,2025-11-03 22:00:00
3343,관람,,2025-11-03 22:00:00,2025-11-03 23:00:00
3344,운동,,2025-11-03 23:00:00,2025-11-04 00:00:00
3345,아침식사,,2025-11-04 08:00:00,2025-11-04 10:00:00
3346,운동,,2025-11-04 10:00:00,2025-11-04 11:00:00
3347,운동,,2025-11-04 11:00:00,2025-11-04 13:00:00
3348,기타,,2025-11-04 13:00:00,2025-11-04 14:00:00
3349,공부,,2025-11-04 14:00:00,2025-11-04 15:00:00
3350,공부,,2025-11-04 15:00:00,2025-11-04 16:00:00
3351,운동,,2025-11-04 16:00:00,2025-11-04 18:00:00
3352,저녁식사,,2025-11-04 18:00:00,2025-11-04 20:00:00
3353,기타,,2025-11-04 20:00:00,2025-11-04 21:00:00
3354,공부,,2025-11-04 21:00:00,2025-11-04 22:00:00
3355,기타,,2025-11-04 22:00:00,2025-11-05 00:00:00
3356,아침식사,,2025-11-05 08:00:00,2025-11-05 10:00:00
3357,운동,,2025-11-05 10:00:00,2025-11-05 12:00:00
3358,점심식사,,2025-11-05 12:00:00,2025-11-05 14:00:00
3359,실내활동,,2025-11-05 14:00:00,2025-11-05 16:00:00
3360,공원,,2025-11-05 16:00:00,2025-11-05 17:00:00
3361,실내활동,,2025-11-05 17:00:00,2025-11-05 18:00:00
3362,저녁식사,,2025-11-05 18:00:00,2025-11-05 20:00:00
3363,공원,,2025-11-05 20:00:00,2025-11-05 22:00:00
3364,실내활동,,2025-11-05 22:00:00,2025-11-06 00:00:00
3365,공부,,2025-11-05 22:00:00,2025-11-05 23:00:00
3366,기타,,2025-11-05 22:00:00,2025-11-05 23:00:00
3367,아침식사,,2025-11-06 08:00:00,2025-11-06 10:00:00
3368,운동,,2025-11-06 10:00:00,2025-11-06 12:00:00
3369,점심식사,,2025-11-06 12:00:00,2025-11-06 14:00:00
3370,기타,,2025-11-06 14:00:00,2025-11-06 15:00:00
3371,운동,,2025-11-06 15:00:00,2025-11-06 16:00:00
3372,운동,,2025-11-06 16:00:00,2025-11-06 17:00:00
3373,기타,,2025-11-06 17:00:00,2025-11-06 19:00:00
3374,운동,,2025-11-06 19:00:00,2025-11-06 21:00:00
3375,실내활동,,2025-11-06 21:00:00,2025-11-06 22:00:00
3376,운동,,2025-11-06 22:00:00,2025-11-07 00:00:00
3377,아침식사,,2025-11-07 08:00:00,2025-11-07 10:00:00
3378,운동,,2025-11-07 10:00:00,2025-11-07 11:00:00
3379,실내활동,,2025-11-07 11:00:00,2025-11-07 12:00:00
3380,점심식사,,2025-11-07 12:00:00,2025-11-07 14:00:00
3381,관람,,2025-11-07 14:00:00,2025-11-07 16:00:00
3382,공원,,2025-11-07 16:00:00,2025-11-07 17:00:00
3383,관람,,2025-11-07 17:00:00,2025-11-07 19:00:00
3384,실내활동,,2025-11-07 19:00:00,2025-11-07 21:00:00
3385,실내활동,,2025-11-07 21:00:00,2025-11-07 23:00:00
3386,관람,,2025-11-07 23:00:00,2025-11-08 00:00:00
3387,기타,,2025-11-07 22:00:00,2025-11-07 23:00:00
3388,아침식사,,2025-11-08 08:00:00,2025-11-08 10:00:00
3389,스포츠,,2025-11-08 10:00:00,2025-11-08 11:00:00
3390,기타,,2025-11-08 11:00:00,2025-11-08 13:00:00
3391,기타,,2025-11-08 13:00:00,2025-11-08 15:00:00
3392,스포츠,,2025-11-08 15:00:00,2025-11-08 16:00:00
3393,기타,,2025-11-08 16:00:00,2025-11-08 18:00:00
3394,저녁식사,,2025-11-08 18:00:00,2025-11-08 20:00:00
3395,기타,,2025-11-08 20:00:00,2025-11-08 22:00:00
3396,운동,,2025-11-08 22:00:00,2025-11-08 23:00:00
3397,스포츠,,2025-11-08 23:00:00,2025-11-09 00:00:00
3398,아침식사,,2025-11-09 08:00:00,2025-11-09 10:00:00
3399,관람,,2025-11-09 10:00:00,2025-11-09 11:00:00
3400,관람,,2025-11-09 11:00:00,2025-11-09 13:00:00
3401,실내활동,,2025-11-09 13:00:00,2025-11-09 15:00:00
3402,관람,,2025-11-09 15:00:00,2025-11-09 16:00:00
3403,관람,,2025-11-09 16:00:00,2025-11-09 18:00:00
3404,저녁식사,,2025-11-09 18:00:00,2025-11-09 20:00:00
3405,운동,,2025-11-09 20:00:00,2025-11-09 21:00:00
3406,관람,,2025-11-09 21:00:00,2025-11-09 22:00:00
3407,공부,,2025-11-09 22:00:00,2025-11-09 23:00:00
3408,관람,,2025-11-09 23:00:00,2025-11-10 00:00:00
3409,기타,,2025-11-09 22:00:00,2025-11-09 23:00:00
3410,아침식사,,2025-11-10 08:00:00,2025-11-10 10:00:00
3411,공원,,2025-11-10 10:00:00,2025-11-10 12:00:00
3412,점심식사,,2025-11-10 12:00:00,2025-11-10 14:00:00
3413,기타,,2025-11-10 14:00:00,2025-11-10 16:00:00
3414,운동,,2025-11-10 16:00:00,2025-11-10 18:00:00
3415,저녁식사,,2025-11-10 18:00:00,2025-11-10 20:00:00
3416,공원,,2025-11-10 20:00:00,2025-11-10 22:00:00
3417,기타,,2025-11-10 22:00:00,2025-11-10 23:00:00
3418,기타,,2025-11-10 23:00:00,2025-11-11 00:00:00
3419,관람,,2025-11-10 22:00:00,2025-11-10 23:00:00
3420,아침식사,,2025-11-11 08:00:00,2025-11-11 10:00:00
3421,운동,,2025-11-11 10:00:00,2025-11-11 12:00:00
3422,점심식사,,2025-11-11 12:00:00,2025-11-11 14:00:00
3423,운동,,2025-11-11 14:00:00,2025-11-11 16:00:00
3424,운동,,2025-11-11 16:00:00,2025-11-11 17:00:00
3425,운동,,2025-11-11 17:00:00,2025-11-11 19:00:00
3426,운동,,2025-11-11 19:00:00,2025-11-11 21:00:00
3427,기타,,2025-11-11 21:00:00,2025-11-11 22:00:00
3428,운동,,2025-11-11 22:00:00,2025-11-12 00:00:00
3429,공부,,2025-11-11 22:00:00,2025-11-11 23:00:00
3430,아침식사,,2025-11-12 08:00:00,2025-11-12 10:00:00
3431,공부,,2025-11-12 10:00:00,2025-11-12 11:00:00
3432,운동,,2025-11-12 11:00:00,2025-11-12 13:00:00
3433,실내활동,,2025-11-12 13:00:00,2025-11-12 14:00:00
3434,기타,,2025-11-12 14:00:00,2025-11-12 15:00:00
3435,공원,,2025-11-12 15:00:00,2025-11-12 16:00:00
3436,기타,,2025-11-12 16:00:00,2025-11-12 17:00:00
3437,공부,,2025-11-12 17:00:00,2025-11-12 19:00:00
3438,운동,,2025-11-12 19:00:00,2025-11-12 20:00:00
3439,공원,,2025-11-12 20:00:00,2025-11-12 22:00:00
3440,공원,,2025-11-12 22:00:00,2025-11-13 00:00:00
3441,아침식사,,2025-11-13 08:00:00,2025-11-13 10:00:00
3442,운동,,2025-11-13 10:00:00,2025-11-13 11:00:00
3443,운동,,2025-11-13 11:00:00,2025-11-13 13:00:00
3444,실내활동,,2025-11-13 13:00:00,2025-11-13 15:00:00
3445,기타,,2025-11-13 15:00:00,2025-11-13 16:00:00
3446,실내활동,,2025-11-13 16:00:00,2025-11-13 17:00:00
3447,운동,,2025-11-13 17:00:00,2025-11-13 19:00:00
3448,운동,,2025-11-13 19:00:00,2025-11-13 21:00:00
3449,실내활동,,2025-11-13 21:00:00,2025-11-13 22:00:00
3450,실내활동,,2025-11-13 22:00:00,2025-11-13 23:00:00
3451,실내활동,,2025-11-13 23:00:00,2025-11-14 00:00:00
3452,아침식사,,2025-11-14 08:00:00,2025-11-14 10:00:00
3453,실내활동,,2025-11-14 10:00:00,2025-11-14 12:00:00
3454,점심식사,,2025-11-14 12:00:00,2025-11-14 14:00:00
3455,기타,,2025-11-14 14:00:00,2025-11-14 15:00:00
3456,기타,,2025-11-14 15:00:00,2025-11-14 16:00:00
3457,관람,,2025-11-14 16:00:00,2025-11-14 17:00:00
3458,기타,,2025-11-14 17:00:00,2025-11-14 18:00:00
3459,저녁식사,,2025-11-14 18:00:00,2025-11-14 20:00:00
3460,운동,,2025-11-14 20:00:00,2025-11-14 22:00:00
3461,운동,,2025-11-14 22:00:00,2025-11-14 23:00:00
3462,운동,,2025-11-14 23:00:00,2025-11-15 00:00:00
3463,공원,,2025-11-14 22:00:00,2025-11-14 23:00:00
3464,아침식사,,2025-11-15 08:00:00,2025-11-15 10:00:00
3465,스포츠,,2025-11-15 10:00:00,2025-11-15 11:00:00
3466,기타,,2025-11-15 11:00:00,2025-11-15 12:00:00
3467,점심식사,,2025-11-15 12:00:00,2025-11-15 14:00:00
3468,기타,,2025-11-15 14:00:00,2025-11-15 16:00:00
3469,기타,,2025-11-15 16:00:00,2025-11-15 17:00:00
3470,운동,,2025-11-15 17:00:00,2025-11-15 19:00:00
3471,스포츠,,2025-11-15 19:00:00,2025-11-15 21:00:00
3472,기타,,2025-11-15 21:00:00,2025-11-15 22:00:00
3473,기타,,2025-11-15 22:00:00,2025-11-15 23:00:00
3474,기타,,2025-11-15 23:00:00,2025-11-16 00:00:00
3475,아침식사,,2025-11-16 08:00:00,2025-11-16 10:00:00
3476,관람,,2025-11-16 10:00:00,2025-11-16 11:00:00
3477,운동,,2025-11-16 11:00:00,2025-11-16 12:00:00
3478,점심식사,,2025-11-16 12:00:00,2025-11-16 14:00:00
3479,관람,,2025-11-16 14:00:00,2025-11-16 16:00:00
3480,운동,,2025-11-16 16:00:00,2025-11-16 18:00:00
3481,저녁식사,,2025-11-16 18:00:00,2025-11-16 20:00:00
3482,공부,,2025-11-16 20:00:00,2025-11-16 21:00:00
3483,운동,,2025-11-16 21:00:00,2025-11-16 23:00:00
3484,운동,,2025-11-16 23:00:00,2025-11-17 00:00:00
3485,실내활동,,2025-11-16 22:00:00,2025-11-16 23:00:00
3486,기타,,2025-11-16 22:00:00,2025-11-16 23:00:00
3487,아침식사,,2025-11-17 08:00:00,2025-11-17 10:00:00
3488,관람,,2025-11-17 10:00:00,2025-11-17 11:00:00
3489,기타,,2025-11-17 11:00:00,2025-11-17 12:00:00
3490,점심식사,,2025-11-17 12:00:00,2025-11-17 14:00:00
3491,공원,,2025-11-17 14:00:00,2025-11-17 16:00:00
3492,공원,,2025-11-17 16:00:00,2025-11-17 18:00:00
3493,저녁식사,,2025-11-17 18:00:00,2025-11-17 20:00:00
3494,기타,,2025-11-17 20:00:00,2025-11-17 22:00:00
3495,관람,,2025-11-17 22:00:00,2025-11-17 23:00:00
3496,공원,,2025-11-17 23:00:00,2025-11-18 00:00:00
3497,운동,,2025-11-17 22:00:00,2025-11-17 23:00:00
3498,아침식사,,2025-11-18 08:00:00,2025-11-18 10:00:00
3499,기타,,2025-11-18 10:00:00,2025-11-18 12:00:00
3500,점심식사,,2025-11-18 12:00:00,2025-11-18 14:00:00
3501,기타,,2025-11-18 14:00:00,2025-11-18 16:00:00
3502,운동,,2025-11-18 16:00:00,2025-11-18 18:00:00
3503,저녁식사,,2025-11-18 18:00:00,2025-11-18 20:00:00
3504,운동,,2025-11-18 20:00:00,2025-11-18 22:00:00
3505,공부,,2025-11-18 22:00:00,2025-11-18 23:00:00
3506,운동,,2025-11-18 23:00:00,2025-11-19 00:00:00
3507,아침식사,,2025-11-19 08:00:00,2025-11-19 10:00:00
3508,실내활동,,2025-11-19 10:00:00,2025-11-19 11:00:00
3509,공원,,2025-11-19 11:00:00,2025-11-19 12:00:00
3510,점심식사,,2025-11-19 12:00:00,2025-11-19 14:00:00
3511,실내활동,,2025-11-19 14:00:00,2025-11-19 16:00:00
3512,기타,,2025-11-19 16:00:00,2025-11-19 18:00:00
3513,저녁식사,,2025-11-19 18:00:00,2025-11-19 20:00:00
3514,공원,,2025-11-19 20:00:00,2025-11-19 22:00:00
3515,공원,,2025-11-19 22:00:00,2025-11-19 23:00:00
3516,공부,,2025-11-19 23:00:00,2025-11-20 00:00:00
3517,운동,,2025-11-19 22:00:00,2025-11-19 23:00:00
3518,아침식사,,2025-11-20 08:00:00,2025-11-20 10:00:00
3519,실내활동,,2025-11-20 10:00:00,2025-11-20 12:00:00
3520,점심식사,,2025-11-20 12:00:00,2025-11-20 14:00:00
3521,기타,,2025-11-20 14:00:00,2025-11-20 16:00:00
3522,실내활동,,2025-11-20 16:00:00,2025-11-20 18:00:00
3523,저녁식사,,2025-11-20 18:00:00,2025-11-20 20:00:00
3524,실내활동,,2025-11-20 20:00:00,2025-11-20 22:00:00
3525,기타,,2025-11-20 22:00:00,2025-11-20 23:00:00
3526,운동,,2025-11-20 23:00:00,2025-11-21 00:00:00
3527,아침식사,,2025-11-21 08:00:00,2025-11-21 10:00:00
3528,실내활동,,2025-11-21 10:00:00,2025-11-21 12:00:00
3529,점심식사,,2025-11-21 12:00:00,2025-11-21 14:00:00
3530,관람,,2025-11-21 14:00:00,2025-11-21 15:00:00
3531,실내활동,,2025-11-21 15:00:00,2025-11-21 17:00:00
3532,실내활동,,2025-11-21 17:00:00,2025-11-21 18:00:00
3533,저녁식사,,2025-11-21 18:00:00,2025-11-21 20:00:00
3534,공원,,2025-11-21 20:00:00,2025-11-21 21:00:00
3535,기타,,2025-11-21 21:00:00,2025-11-21 22:00:00
3536,실내활동,,2025-11-21 22:00:00,2025-11-21 23:00:00
3537,공원,,2025-11-21 23:00:00,2025-11-22 00:00:00
3538,운동,,2025-11-21 22:00:00,2025-11-21 23:00:00
3539,아침식사,,2025-11-22 08:00:00,2025-11-22 10:00:00
3540,기타,,2025-11-22 10:00:00,2025-11-22 11:00:00
3541,기타,,2025-11-22 11:00:00,2025-11-22 12:00:00
3542,점심식사,,2025-11-22 12:00:00,2025-11-22 14:00:00
3543,기타,,2025-11-22 14:00:00,2025-11-22 15:00:00
3544,운동,,2025-11-22 15:00:00,2025-11-22 16:00:00
3545,운동,,2025-11-22 16:00:00,2025-11-22 17:00:00
3546,기타,,2025-11-22 17:00:00,2025-11-22 19:00:00
3547,운동,,2025-11-22 19:00:00,2025-11-22 21:00:00
3548,기타,,2025-11-22 21:00:00,2025-11-22 23:00:00
3549,기타,,2025-11-22 23:00:00,2025-11-23 00:00:00
3550,스포츠,,2025-11-22 22:00:00,2025-11-22 23:00:00
3551,아침식사,,2025-11-23 08:00:00,2025-11-23 10:00:00
3552,공부,,2025-11-23 10:00:00,2025-11-23 12:00:00
3553,점심식사,,2025-11-23 12:00:00,2025-11-23 14:00:00
3554,관람,,2025-11-23 14:00:00,2025-11-23 15:00:00
3555,실내활동,,2025-11-23 15:00:00,2025-11-23 16:00:00
3556,운동,,2025-11-23 16:00:00,2025-11-23 18:00:00
3557,저녁식사,,2025-11-23 18:00:00,2025-11-23 20:00:00
3558,관람,,2025-11-23 20:00:00,2025-11-23 21:00:00
3559,운동,,2025-11-23 21:00:00,2025-11-23 23:00:00
3560,실내활동,,2025-11-23 23:00:00,2025-11-24 00:00:00
3561,기타,,2025-11-23 22:00:00,2025-11-23 23:00:00
3562,아침식사,,2025-11-24 08:00:00,2025-11-24 10:00:00
3563,운동,,2025-11-24 10:00:00,2025-11-24 11:00:00
3564,공원,,2025-11-24 11:00:00,2025-11-24 13:00:00
3565,기타,,2025-11-24 13:00:00,2025-11-24 14:00:00
3566,운동,,2025-11-24 14:00:00,2025-11-24 15:00:00
3567,공원,,2025-11-24 15:00:00,2025-11-24 16:00:00
3568,공원,,2025-11-24 16:00:00,2025-11-24 18:00:00
3569,저녁식사,,2025-11-24 18:00:00,2025-11-24 20:00:00
3570,운동,,2025-11-24 20:00:00,2025-11-24 21:00:00
3571,운동,,2025-11-24 21:00:00,2025-11-24 23:00:00
3572,운동,,2025-11-24 23:00:00,2025-11-25 00:00:00
3573,관람,,2025-11-24 22:00:00,2025-11-24 23:00:00
3574,아침식사,,2025-11-25 08:00:00,2025-11-25 10:00:00
3575,운동,,2025-11-25 10:00:00,2025-11-25 12:00:00
3576,점심식사,,2025-11-25 12:00:00,2025-11-25 14:00:00
3577,기타,,2025-11-25 14:00:00,2025-11-25 15:00:00
3578,운동,,2025-11-25 15:00:00,2025-11-25 16:00:00
3579,운동,,2025-11-25 16:00:00,2025-11-25 18:00:00
3580,저녁식사,,2025-11-25 18:00:00,2025-11-25 20:00:00
3581,운동,,2025-11-25 20:00:00,2025-11-25 21:00:00
3582,운동,,2025-11-25 21:00:00,2025-11-25 22:00:00
3583,기타,,2025-11-25 22:00:00,2025-11-26 00:00:00
3584,공부,,2025-11-25 22:00:00,2025-11-25 23:00:00
3585,아침식사,,2025-11-26 08:00:00,2025-11-26 10:00:00
3586,공부,,2025-11-26 10:00:00,2025-11-26 11:00:00
3587,운동,,2025-11-26 11:00:00,2025-11-26 13:00:00
3588,공원,,2025-11-26 13:00:00,2025-11-26 14:00:00
3589,운동,,2025-11-26 14:00:00,2025-11-26 15:00:00
3590,실내활동,,2025-11-26 15:00:00,2025-11-26 16:00:00
3591,운동,,2025-11-26 16:00:00,2025-11-26 17:00:00
3592,기타,,2025-11-26 17:00:00,2025-11-26 19:00:00
3593,운동,,2025-11-26 19:00:00,2025-11-26 21:00:00
3594,공원,,2025-11-26 21:00:00,2025-11-26 23:00:00
3595,실내활동,,2025-11-26 23:00:00,2025-11-27 00:00:00
3596,아침식사,,2025-11-27 08:00:00,2025-11-27 10:00:00
3597,실내활동,,2025-11-27 10:00:00,2025-11-27 12:00:00
3598,점심식사,,2025-11-27 12:00:00,2025-11-27 14:00:00
3599,실내활동,,2025-11-27 14:00:00,2025-11-27 15:00:00
3600,운동,,2025-11-27 15:00:00,2025-11-27 16:00:00
3601,기타,,2025-11-27 16:00:00,2025-11-27 17:00:00
3602,실내활동,,2025-11-27 17:00:00,2025-11-27 19:00:00
3603,실내활동,,2025-11-27 19:00:00,2025-11-27 21:00:00
3604,실내활동,,2025-11-27 21:00:00,2025-11-27 22:00:00
3605,실내활동,,2025-11-27 22:00:00,2025-11-27 23:00:00
3606,실내활동,,2025-11-27 23:00:00,2025-11-28 00:00:00
3607,아침식사,,2025-11-28 08:00:00,2025-11-28 10:00:00
3608,운동,,2025-11-28 10:00:00,2025-11-28 12:00:00
3609,점심식사,,2025-11-28 12:00:00,2025-11-28 14:00:00
3610,기타,,2025-11-28 14:00:00,2025-11-28 16:00:00
3611,공원,,2025-11-28 16:00:00,2025-11-28 17:00:00
3612,운동,,2025-11-28 17:00:00,2025-11-28 18:00:00
3613,저녁식사,,2025-11-28 18:00:00,2025-11-28 20:00:00
3614,관람,,2025-11-28 20:00:00,2025-11-28 21:00:00
3615,관람,,2025-11-28 21:00:00,2025-11-28 23:00:00
3616,운동,,2025-11-28 23:00:00,2025-11-29 00:00:00
3617,실내활동,,2025-11-28 22:00:00,2025-11-28 23:00:00
3618,아침식사,,2025-11-29 08:00:00,2025-11-29 10:00:00
3619,기타,,2025-11-29 10:00:00,2025-11-29 11:00:00
3620,스포츠,,2025-11-29 11:00:00,2025-11-29 13:00:00
3621,운동,,2025-11-29 13:00:00,2025-11-29 14:00:00
3622,운동,,2025-11-29 14:00:00,2025-11-29 15:00:00
3623,기타,,2025-11-29 15:00:00,2025-11-29 16:00:00
3624,운동,,2025-11-29 16:00:00,2025-11-29 18:00:00
3625,저녁식사,,2025-11-29 18:00:00,2025-11-29 20:00:00
3626,운동,,2025-11-29 20:00:00,2025-11-29 22:00:00
3627,운동,,2025-11-29 22:00:00,2025-11-30 00:00:00
3628,아침식사,,2025-11-30 08:00:00,2025-11-30 10:00:00
3629,실내활동,,2025-11-30 10:00:00,2025-11-30 11:00:00
3630,실내활동,,2025-11-30 11:00:00,2025-11-30 12:00:00
3631,점심식사,,2025-11-30 12:00:00,2025-11-30 14:00:00
3632,실내활동,,2025-11-30 14:00:00,2025-11-30 15:00:00
3633,공부,,2025-11-30 15:00:00,2025-11-30 17:00:00
3634,기타,,2025-11-30 17:00:00,2025-11-30 18:00:00
3635,저녁식사,,2025-11-30 18:00:00,2025-11-30 20:00:00
3636,실내활동,,2025-11-30 20:00:00,2025-11-30 22:00:00
3637,실내활동,,2025-11-30 22:00:00,2025-12-01 00:00:00
3638,운동,,2025-11-30 22:00:00,2025-11-30 23:00:00
3639,관람,,2025-11-30 22:00:00,2025-11-30 23:00:00
3640,아침식사,,2025-12-01 08:00:00,2025-12-01 10:00:00
3641,기타,,2025-12-01 10:00:00,2025-12-01 12:00:00
