event_id,summary,description,start,end
2333,식사,한강 뚝섬 피크닉존 카페,2025-10-22 18:00:00,2025-10-22 20:00:00
2334,실내활동,광진구 기타 장소,2025-10-22 20:00:00,2025-10-22 23:00:00
2335,실내활동,광진구 기타 장소,2025-10-22 23:00:00,2025-10-23 00:00:00
2336,공원,광진구 기타 장소,2025-10-22 22:00:00,2025-10-22 23:00:00
2337,식사,뚝섬 수변 카페,2025-10-23 08:00:00,2025-10-23 10:00:00
2338,운동,어린이대공원 실내 체육관,2025-10-23 10:00:00,2025-10-23 12:00:00
2339,식사,스타시티 푸드코트,2025-10-23 12:00:00,2025-10-23 14:00:00
2340,운동,건대 헬스장,2025-10-23 14:00:00,2025-10-23 17:00:00
2341,공원,광진구 기타 장소,2025-10-23 17:00:00,2025-10-23 19:00:00
2342,스포츠,광진구 체육관,2025-10-23 19:00:00,2025-10-23 21:00:00
2343,스포츠,한강공원 축구장,2025-10-23 21:00:00,2025-10-24 00:00:00
2344,식사,한강 뚝섬 피크닉존 카페,2025-10-24 08:00:00,2025-10-24 10:00:00
2345,관람,어린이대공원 공연장,2025-10-24 10:00:00,2025-10-24 14:00:00
2346,관람,건국대학교 박물관,2025-10-24 14:00:00,2025-10-24 16:00:00
2347,실내활동,광진구 기타 장소,2025-10-24 16:00:00,2025-10-24 19:00:00
2348,공부,광진구 기타 장소,2025-10-24 19:00:00,2025-10-24 23:00:00
2349,실내활동,광진구 기타 장소,2025-10-24 23:00:00,2025-10-25 00:00:00
2350,식사,세종대 부근 맛집,2025-10-25 08:00:00,2025-10-25 10:00:00
2351,실내활동,광진구 기타 장소,2025-10-25 10:00:00,2025-10-25 13:00:00
2352,공원,광진구 기타 장소,2025-10-25 13:00:00,2025-10-25 14:00:00
2353,운동,한강 공원,2025-10-25 14:00:00,2025-10-25 16:00:00
2354,실내활동,광진구 기타 장소,2025-10-25 16:00:00,2025-10-25 18:00:00
2355,식사,스타시티 푸드코트,2025-10-25 18:00:00,2025-10-25 20:00:00
2356,운동,광진구 공원 체력단련장,2025-10-25 20:00:00,2025-10-25 23:00:00
2357,운동,광진구 공원 체력단련장,2025-10-25 23:00:00,2025-10-26 00:00:00
2358,식사,광진구 한식당,2025-10-26 08:00:00,2025-10-26 10:00:00
2359,운동,어린이대공원 실내 체육관,2025-10-26 10:00:00,2025-10-26 12:00:00
2360,식사,스타시티 푸드코트,2025-10-26 12:00:00,2025-10-26 14:00:00
2361,운동,뚝섬 한강 수영장,2025-10-26 14:00:00,2025-10-26 17:00:00
2362,운동,어린이대공원 실내 체육관,2025-10-26 17:00:00,2025-10-26 20:00:00
2363,스포츠,광진구 요가 스튜디오,2025-10-26 20:00:00,2025-10-26 23:00:00
2364,운동,한강 공원,2025-10-26 23:00:00,2025-10-27 00:00:00
2365,관람,서울숲 갤러리,2025-10-26 22:00:00,2025-10-26 23:00:00
2366,식사,건대 버거 레스토랑,2025-10-27 08:00:00,2025-10-27 10:00:00
2367,스포츠,서울숲 스케이트장,2025-10-27 10:00:00,2025-10-27 13:00:00
2368,공부,광진구 기타 장소,2025-10-27 13:00:00,2025-10-27 16:00:00
2369,운동,건대 스포츠 클럽,2025-10-27 16:00:00,2025-10-27 17:00:00
2370,공부,광진구 기타 장소,2025-10-27 17:00:00,2025-10-27 18:00:00
2371,식사,건대 버거 레스토랑,2025-10-27 18:00:00,2025-10-27 20:00:00
2372,공부,광진구 기타 장소,2025-10-27 20:00:00,2025-10-28 00:00:00
2373,식사,건대입구 음식점,2025-10-28 08:00:00,2025-10-28 10:00:00
2374,실내활동,광진구 기타 장소,2025-10-28 10:00:00,2025-10-28 11:00:00
2375,관람,건대 메가박스,2025-10-28 11:00:00,2025-10-28 14:00:00
2376,실내활동,광진구 기타 장소,2025-10-28 14:00:00,2025-10-28 17:00:00
2377,실내활동,광진구 기타 장소,2025-10-28 17:00:00,2025-10-28 21:00:00
2378,스포츠,세종대 실내 체육관,2025-10-28 21:00:00,2025-10-29 00:00:00
2379,식사,건대입구 음식점,2025-10-29 08:00:00,2025-10-29 10:00:00
2380,공원,광진구 기타 장소,2025-10-29 10:00:00,2025-10-29 13:00:00
2381,공원,광진구 기타 장소,2025-10-29 13:00:00,2025-10-29 14:00:00
2382,공원,광진구 기타 장소,2025-10-29 14:00:00,2025-10-29 18:00:00
2383,식사,어린이대공원 근처 레스토랑,2025-10-29 18:00:00,2025-10-29 20:00:00
2384,공부,광진구 기타 장소,2025-10-29 20:00:00,2025-10-29 23:00:00
2385,공원,광진구 기타 장소,2025-10-29 23:00:00,2025-10-30 00:00:00
2386,실내활동,광진구 기타 장소,2025-10-29 22:00:00,2025-10-29 23:00:00
2387,식사,건대 버거 레스토랑,2025-10-30 08:00:00,2025-10-30 10:00:00
2388,운동,광진구 공원 체력단련장,2025-10-30 10:00:00,2025-10-30 11:00:00
2389,운동,광진구 공원 체력단련장,2025-10-30 11:00:00,2025-10-30 15:00:00
2390,스포츠,어린이대공원 운동장,2025-10-30 15:00:00,2025-10-30 17:00:00
2391,공원,광진구 기타 장소,2025-10-30 17:00:00,2025-10-30 19:00:00
2392,공원,광진구 기타 장소,2025-10-30 19:00:00,2025-10-30 21:00:00
2393,공원,광진구 기타 장소,2025-10-30 21:00:00,2025-10-31 00:00:00
2394,식사,한강 뚝섬 피크닉존 카페,2025-10-31 08:00:00,2025-10-31 10:00:00
2395,실내활동,광진구 기타 장소,2025-10-31 10:00:00,2025-10-31 13:00:00
2396,관람,한강 뚝섬 예술극장,2025-10-31 13:00:00,2025-10-31 15:00:00
2397,실내활동,광진구 기타 장소,2025-10-31 15:00:00,2025-10-31 19:00:00
2398,공부,광진구 기타 장소,2025-10-31 19:00:00,2025-10-31 22:00:00
2399,관람,건국대학교 박물관,2025-10-31 22:00:00,2025-10-31 23:00:00
2400,관람,서울숲 갤러리,2025-10-31 23:00:00,2025-11-01 00:00:00
2401,식사,한강 뚝섬 피크닉존 카페,2025-11-01 08:00:00,2025-11-01 10:00:00
2402,실내활동,광진구 기타 장소,2025-11-01 10:00:00,2025-11-01 13:00:00
2403,실내활동,광진구 기타 장소,2025-11-01 13:00:00,2025-11-01 15:00:00
2404,운동,건대 헬스장,2025-11-01 15:00:00,2025-11-01 17:00:00
2405,운동,한강 자전거 대여소,2025-11-01 17:00:00,2025-11-01 20:00:00
2406,운동,건대 스포츠 클럽,2025-11-01 20:00:00,2025-11-01 22:00:00
2407,실내활동,광진구 기타 장소,2025-11-01 22:00:00,2025-11-02 00:00:00
2408,공원,광진구 기타 장소,2025-11-01 22:00:00,2025-11-01 23:00:00
2409,식사,세종대 부근 맛집,2025-11-02 08:00:00,2025-11-02 10:00:00
2410,관람,서울숲 갤러리,2025-11-02 10:00:00,2025-11-02 14:00:00
2411,운동,한강 자전거 대여소,2025-11-02 14:00:00,2025-11-02 16:00:00
2412,관람,건대 커뮤니티 아트센터,2025-11-02 16:00:00,2025-11-02 20:00:00
2413,스포츠,어린이대공원 운동장,2025-11-02 20:00:00,2025-11-02 23:00:00
2414,관람,서울숲 갤러리,2025-11-02 23:00:00,2025-11-03 00:00:00
2415,식사,건대 버거 레스토랑,2025-11-03 08:00:00,2025-11-03 10:00:00
2416,스포츠,건대 헬스장,2025-11-03 10:00:00,2025-11-03 11:00:00
2417,운동,뚝섬 한강 수영장,2025-11-03 11:00:00,2025-11-03 14:00:00
2418,운동,어린이대공원 실내 체육관,2025-11-03 14:00:00,2025-11-03 17:00:00
2419,공부,광진구 기타 장소,2025-11-03 17:00:00,2025-11-03 19:00:00
2420,운동,광진구 공원 체력단련장,2025-11-03 19:00:00,2025-11-03 23:00:00
2421,운동,건대 스포츠 클럽,2025-11-03 23:00:00,2025-11-04 00:00:00
2422,식사,어린이대공원 근처 레스토랑,2025-11-04 08:00:00,2025-11-04 10:00:00
2423,실내활동,광진구 기타 장소,2025-11-04 10:00:00,2025-11-04 14:00:00
2424,실내활동,광진구 기타 장소,2025-11-04 14:00:00,2025-11-04 16:00:00
2425,관람,건대 커뮤니티 아트센터,2025-11-04 16:00:00,2025-11-04 18:00:00
2426,식사,건대입구 전통시장,2025-11-04 18:00:00,2025-11-04 20:00:00
2427,스포츠,세종대 실내 체육관,2025-11-04 20:00:00,2025-11-04 21:00:00
2428,관람,롯데시네마 건대입구,2025-11-04 21:00:00,2025-11-04 22:00:00
2429,관람,건대 커뮤니티 아트센터,2025-11-04 22:00:00,2025-11-05 00:00:00
2430,식사,뚝섬 수변 카페,2025-11-05 08:00:00,2025-11-05 10:00:00
2431,공부,광진구 기타 장소,2025-11-05 10:00:00,2025-11-05 13:00:00
2432,공부,광진구 기타 장소,2025-11-05 13:00:00,2025-11-05 15:00:00
2433,공부,광진구 기타 장소,2025-11-05 15:00:00,2025-11-05 19:00:00
2434,공원,광진구 기타 장소,2025-11-05 19:00:00,2025-11-05 21:00:00
2435,공부,광진구 기타 장소,2025-11-05 21:00:00,2025-11-05 22:00:00
2436,실내활동,광진구 기타 장소,2025-11-05 22:00:00,2025-11-06 00:00:00
2437,식사,광장시장 맛집,2025-11-06 08:00:00,2025-11-06 10:00:00
2438,운동,한강 공원,2025-11-06 10:00:00,2025-11-06 12:00:00
2439,식사,광장시장 맛집,2025-11-06 12:00:00,2025-11-06 14:00:00
2440,운동,광진구 공원 체력단련장,2025-11-06 14:00:00,2025-11-06 17:00:00
2441,스포츠,한강공원 축구장,2025-11-06 17:00:00,2025-11-06 18:00:00
2442,식사,건대입구 음식점,2025-11-06 18:00:00,2025-11-06 20:00:00
2443,스포츠,뚝섬 런닝코스,2025-11-06 20:00:00,2025-11-06 23:00:00
2444,운동,건대 헬스장,2025-11-06 23:00:00,2025-11-07 00:00:00
2445,공원,광진구 기타 장소,2025-11-06 22:00:00,2025-11-06 23:00:00
2446,식사,건대입구 음식점,2025-11-07 08:00:00,2025-11-07 10:00:00
2447,관람,광진문화예술회관,2025-11-07 10:00:00,2025-11-07 12:00:00
2448,식사,광장시장 맛집,2025-11-07 12:00:00,2025-11-07 14:00:00
2449,실내활동,광진구 기타 장소,2025-11-07 14:00:00,2025-11-07 15:00:00
2450,실내활동,광진구 기타 장소,2025-11-07 15:00:00,2025-11-07 16:00:00
2451,공부,광진구 기타 장소,2025-11-07 16:00:00,2025-11-07 17:00:00
2452,공부,광진구 기타 장소,2025-11-07 17:00:00,2025-11-07 18:00:00
2453,식사,건대입구 음식점,2025-11-07 18:00:00,2025-11-07 20:00:00
2454,공부,광진구 기타 장소,2025-11-07 20:00:00,2025-11-07 22:00:00
2455,관람,롯데시네마 건대입구,2025-11-07 22:00:00,2025-11-08 00:00:00
2456,식사,광장시장 맛집,2025-11-08 08:00:00,2025-11-08 10:00:00
2457,운동,어린이대공원 실내 체육관,2025-11-08 10:00:00,2025-11-08 13:00:00
2458,공원,광진구 기타 장소,2025-11-08 13:00:00,2025-11-08 14:00:00
2459,실내활동,광진구 기타 장소,2025-11-08 14:00:00,2025-11-08 16:00:00
2460,실내활동,광진구 기타 장소,2025-11-08 16:00:00,2025-11-08 19:00:00
2461,운동,어린이대공원 실내 체육관,2025-11-08 19:00:00,2025-11-08 21:00:00
2462,운동,건대 스포츠 클럽,2025-11-08 21:00:00,2025-11-08 22:00:00
2463,공원,광진구 기타 장소,2025-11-08 22:00:00,2025-11-08 23:00:00
2464,공원,광진구 기타 장소,2025-11-08 23:00:00,2025-11-09 00:00:00
2465,식사,광장시장 맛집,2025-11-09 08:00:00,2025-11-09 10:00:00
2466,스포츠,뚝섬 런닝코스,2025-11-09 10:00:00,2025-11-09 12:00:00
2467,식사,건대입구 음식점,2025-11-09 12:00:00,2025-11-09 14:00:00
2468,관람,뚝섬 전망대,2025-11-09 14:00:00,2025-11-09 16:00:00
2469,운동,한강 자전거 대여소,2025-11-09 16:00:00,2025-11-09 20:00:00
2470,스포츠,서울숲 테니스장,2025-11-09 20:00:00,2025-11-09 22:00:00
2471,운동,건대 헬스장,2025-11-09 22:00:00,2025-11-10 00:00:00
2472,식사,한강 뚝섬 피크닉존 카페,2025-11-10 08:00:00,2025-11-10 10:00:00
2473,운동,뚝섬 한강 수영장,2025-11-10 10:00:00,2025-11-10 14:00:00
2474,스포츠,광진구 체육관,2025-11-10 14:00:00,2025-11-10 18:00:00
2475,식사,광장시장 맛집,2025-11-10 18:00:00,2025-11-10 20:00:00
2476,스포츠,서울숲 테니스장,2025-11-10 20:00:00,2025-11-10 22:00:00
2477,공부,광진구 기타 장소,2025-11-10 22:00:00,2025-11-11 00:00:00
2478,식사,어린이대공원 근처 레스토랑,2025-11-11 08:00:00,2025-11-11 10:00:00
2479,실내활동,광진구 기타 장소,2025-11-11 10:00:00,2025-11-11 11:00:00
2480,스포츠,세종대 실내 체육관,2025-11-11 11:00:00,2025-11-11 13:00:00
2481,실내활동,광진구 기타 장소,2025-11-11 13:00:00,2025-11-11 14:00:00
2482,관람,광진문화예술회관,2025-11-11 14:00:00,2025-11-11 17:00:00
2483,실내활동,광진구 기타 장소,2025-11-11 17:00:00,2025-11-11 20:00:00
2484,스포츠,한강공원 축구장,2025-11-11 20:00:00,2025-11-11 23:00:00
2485,실내활동,광진구 기타 장소,2025-11-11 23:00:00,2025-11-12 00:00:00
2486,식사,뚝섬 수변 카페,2025-11-12 08:00:00,2025-11-12 10:00:00
2487,공부,광진구 기타 장소,2025-11-12 10:00:00,2025-11-12 12:00:00
2488,식사,뚝섬 수변 카페,2025-11-12 12:00:00,2025-11-12 14:00:00
2489,공부,광진구 기타 장소,2025-11-12 14:00:00,2025-11-12 17:00:00
2490,실내활동,광진구 기타 장소,2025-11-12 17:00:00,2025-11-12 19:00:00
2491,실내활동,광진구 기타 장소,2025-11-12 19:00:00,2025-11-12 20:00:00
2492,공원,광진구 기타 장소,2025-11-12 20:00:00,2025-11-12 23:00:00
2493,실내활동,광진구 기타 장소,2025-11-12 23:00:00,2025-11-13 00:00:00
2494,식사,세종대 부근 맛집,2025-11-13 08:00:00,2025-11-13 10:00:00
2495,스포츠,건대 헬스장,2025-11-13 10:00:00,2025-11-13 13:00:00
2496,운동,한강 공원,2025-11-13 13:00:00,2025-11-13 15:00:00
2497,공원,광진구 기타 장소,2025-11-13 15:00:00,2025-11-13 19:00:00
2498,운동,광진구 등산 코스,2025-11-13 19:00:00,2025-11-13 22:00:00
2499,운동,건대 스포츠 클럽,2025-11-13 22:00:00,2025-11-14 00:00:00
2500,식사,한강 뚝섬 피크닉존 카페,2025-11-14 08:00:00,2025-11-14 10:00:00
2501,관람,롯데시네마 건대입구,2025-11-14 10:00:00,2025-11-14 14:00:00
2502,공부,광진구 기타 장소,2025-11-14 14:00:00,2025-11-14 18:00:00
2503,식사,광장시장 맛집,2025-11-14 18:00:00,2025-11-14 20:00:00
2504,관람,롯데시네마 건대입구,2025-11-14 20:00:00,2025-11-14 21:00:00
2505,관람,롯데시네마 건대입구,2025-11-14 21:00:00,2025-11-15 00:00:00
2506,실내활동,광진구 기타 장소,2025-11-14 22:00:00,2025-11-14 23:00:00
2507,식사,스타시티 푸드코트,2025-11-15 08:00:00,2025-11-15 10:00:00
2508,운동,광진구 등산 코스,2025-11-15 10:00:00,2025-11-15 12:00:00
2509,식사,뚝섬 수변 카페,2025-11-15 12:00:00,2025-11-15 14:00:00
2510,공원,광진구 기타 장소,2025-11-15 14:00:00,2025-11-15 17:00:00
2511,실내활동,광진구 기타 장소,2025-11-15 17:00:00,2025-11-15 18:00:00
2512,식사,광장시장 맛집,2025-11-15 18:00:00,2025-11-15 20:00:00
2513,운동,뚝섬 한강 수영장,2025-11-15 20:00:00,2025-11-15 23:00:00
2514,운동,광진구 공원 체력단련장,2025-11-15 23:00:00,2025-11-16 00:00:00
2515,식사,건대입구 전통시장,2025-11-16 08:00:00,2025-11-16 10:00:00
2516,스포츠,한강공원 축구장,2025-11-16 10:00:00,2025-11-16 11:00:00
2517,관람,건대 메가박스,2025-11-16 11:00:00,2025-11-16 12:00:00
2518,식사,건대 버거 레스토랑,2025-11-16 12:00:00,2025-11-16 14:00:00
2519,운동,뚝섬 한강 수영장,2025-11-16 14:00:00,2025-11-16 15:00:00
2520,스포츠,세종대 실내 체육관,2025-11-16 15:00:00,2025-11-16 19:00:00
2521,운동,서울숲 조깅 트랙,2025-11-16 19:00:00,2025-11-16 21:00:00
2522,운동,어린이대공원 실내 체육관,2025-11-16 21:00:00,2025-11-17 00:00:00
2523,식사,한강 뚝섬 피크닉존 카페,2025-11-17 08:00:00,2025-11-17 10:00:00
2524,운동,건대 스포츠 클럽,2025-11-17 10:00:00,2025-11-17 12:00:00
2525,식사,뚝섬 수변 카페,2025-11-17 12:00:00,2025-11-17 14:00:00
2526,공부,광진구 기타 장소,2025-11-17 14:00:00,2025-11-17 15:00:00
2527,운동,한강 공원,2025-11-17 15:00:00,2025-11-17 17:00:00
2528,운동,뚝섬 유원지 요가 센터,2025-11-17 17:00:00,2025-11-17 18:00:00
2529,식사,뚝섬 수변 카페,2025-11-17 18:00:00,2025-11-17 20:00:00
2530,운동,어린이대공원 실내 체육관,2025-11-17 20:00:00,2025-11-18 00:00:00
2531,스포츠,세종대 실내 체육관,2025-11-17 22:00:00,2025-11-17 23:00:00
2532,식사,어린이대공원 근처 레스토랑,2025-11-18 08:00:00,2025-11-18 10:00:00
2533,관람,건대 메가박스,2025-11-18 10:00:00,2025-11-18 14:00:00
2534,실내활동,광진구 기타 장소,2025-11-18 14:00:00,2025-11-18 15:00:00
2535,스포츠,세종대 실내 체육관,2025-11-18 15:00:00,2025-11-18 19:00:00
2536,관람,어린이대공원 공연장,2025-11-18 19:00:00,2025-11-18 20:00:00
2537,스포츠,서울숲 테니스장,2025-11-18 20:00:00,2025-11-19 00:00:00
2538,식사,세종대 부근 맛집,2025-11-19 08:00:00,2025-11-19 10:00:00
2539,공부,광진구 기타 장소,2025-11-19 10:00:00,2025-11-19 11:00:00
2540,공부,광진구 기타 장소,2025-11-19 11:00:00,2025-11-19 14:00:00
2541,공부,광진구 기타 장소,2025-11-19 14:00:00,2025-11-19 16:00:00
2542,공부,광진구 기타 장소,2025-11-19 16:00:00,2025-11-19 17:00:00
2543,공부,광진구 기타 장소,2025-11-19 17:00:00,2025-11-19 19:00:00
2544,공부,광진구 기타 장소,2025-11-19 19:00:00,2025-11-19 21:00:00
2545,실내활동,광진구 기타 장소,2025-11-19 21:00:00,2025-11-20 00:00:00
2546,공원,광진구 기타 장소,2025-11-19 22:00:00,2025-11-19 23:00:00
2547,식사,한강 뚝섬 피크닉존 카페,2025-11-20 08:00:00,2025-11-20 10:00:00
2548,공원,광진구 기타 장소,2025-11-20 10:00:00,2025-11-20 14:00:00
2549,공원,광진구 기타 장소,2025-11-20 14:00:00,2025-11-20 18:00:00
2550,식사,광장시장 맛집,2025-11-20 18:00:00,2025-11-20 20:00:00
2551,스포츠,건대 헬스장,2025-11-20 20:00:00,2025-11-20 21:00:00
2552,스포츠,광진구 체육관,2025-11-20 21:00:00,2025-11-20 22:00:00
2553,공원,광진구 기타 장소,2025-11-20 22:00:00,2025-11-21 00:00:00
2554,운동,뚝섬 한강 수영장,2025-11-20 22:00:00,2025-11-20 23:00:00
2555,식사,어린이대공원 근처 레스토랑,2025-11-21 08:00:00,2025-11-21 10:00:00
2556,실내활동,광진구 기타 장소,2025-11-21 10:00:00,2025-11-21 12:00:00
2557,식사,건대입구 음식점,2025-11-21 12:00:00,2025-11-21 14:00:00
2558,공부,광진구 기타 장소,2025-11-21 14:00:00,2025-11-21 17:00:00
2559,관람,건대 커뮤니티 아트센터,2025-11-21 17:00:00,2025-11-21 21:00:00
2560,공부,광진구 기타 장소,2025-11-21 21:00:00,2025-11-21 22:00:00
2561,실내활동,광진구 기타 장소,2025-11-21 22:00:00,2025-11-22 00:00:00
2562,식사,광진구 한식당,2025-11-22 08:00:00,2025-11-22 10:00:00
2563,운동,광진구 공원 체력단련장,2025-11-22 10:00:00,2025-11-22 12:00:00
2564,식사,스타시티 푸드코트,2025-11-22 12:00:00,2025-11-22 14:00:00
2565,운동,광진구 등산 코스,2025-11-22 14:00:00,2025-11-22 15:00:00
2566,공원,광진구 기타 장소,2025-11-22 15:00:00,2025-11-22 18:00:00
2567,식사,광장시장 맛집,2025-11-22 18:00:00,2025-11-22 20:00:00
2568,운동,광진구 등산 코스,2025-11-22 20:00:00,2025-11-22 22:00:00
2569,운동,건대 스포츠 클럽,2025-11-22 22:00:00,2025-11-22 23:00:00
2570,운동,한강 자전거 대여소,2025-11-22 23:00:00,2025-11-23 00:00:00
2571,실내활동,광진구 기타 장소,2025-11-22 22:00:00,2025-11-22 23:00:00
2572,식사,세종대 부근 맛집,2025-11-23 08:00:00,2025-11-23 10:00:00
2573,스포츠,어린이대공원 운동장,2025-11-23 10:00:00,2025-11-23 11:00:00
2574,운동,한강 자전거 대여소,2025-11-23 11:00:00,2025-11-23 12:00:00
2575,식사,건대입구 전통시장,2025-11-23 12:00:00,2025-11-23 14:00:00
2576,관람,롯데시네마 건대입구,2025-11-23 14:00:00,2025-11-23 17:00:00
2577,관람,광진구 시립극장,2025-11-23 17:00:00,2025-11-23 18:00:00
2578,식사,어린이대공원 근처 레스토랑,2025-11-23 18:00:00,2025-11-23 20:00:00
2579,스포츠,뚝섬 런닝코스,2025-11-23 20:00:00,2025-11-23 21:00:00
2580,스포츠,광진구 체육관,2025-11-23 21:00:00,2025-11-23 22:00:00
2581,스포츠,서울숲 스케이트장,2025-11-23 22:00:00,2025-11-24 00:00:00
2582,식사,뚝섬 수변 카페,2025-11-24 08:00:00,2025-11-24 10:00:00
2583,스포츠,광진구 배드민턴장,2025-11-24 10:00:00,2025-11-24 11:00:00
2584,운동,건대 스포츠 클럽,2025-11-24 11:00:00,2025-11-24 12:00:00
2585,식사,뚝섬 수변 카페,2025-11-24 12:00:00,2025-11-24 14:00:00
2586,운동,건대 헬스장,2025-11-24 14:00:00,2025-11-24 16:00:00
2587,운동,광진구 공원 체력단련장,2025-11-24 16:00:00,2025-11-24 20:00:00
