event_id,summary,description,start,end
2157,운동,,2025-07-24 13:00:00,2025-07-24 16:00:00
2158,공부,,2025-07-24 16:00:00,2025-07-24 17:00:00
2159,공원,,2025-07-24 17:00:00,2025-07-24 20:00:00
2160,운동,,2025-07-24 20:00:00,2025-07-24 23:00:00
2161,공부,,2025-07-24 23:00:00,2025-07-25 00:00:00
2162,점심식사,,2025-07-24 12:00:00,2025-07-24 13:00:00
2163,저녁식사,,2025-07-24 18:00:00,2025-07-24 19:00:00
2164,스포츠,,2025-07-25 08:00:00,2025-07-25 09:00:00
2165,공부,,2025-07-25 09:00:00,2025-07-25 11:00:00
2166,실내활동,,2025-07-25 11:00:00,2025-07-25 14:00:00
2167,스포츠,,2025-07-25 14:00:00,2025-07-25 17:00:00
2168,공부,,2025-07-25 17:00:00,2025-07-25 18:00:00
2169,저녁식사,,2025-07-25 18:00:00,2025-07-25 19:00:00
2170,실내활동,,2025-07-25 19:00:00,2025-07-25 22:00:00
2171,스포츠,,2025-07-25 22:00:00,2025-07-26 00:00:00
2172,점심식사,,2025-07-25 12:00:00,2025-07-25 13:00:00
2173,관람,,2025-07-26 08:00:00,2025-07-26 10:00:00
2174,운동,,2025-07-26 10:00:00,2025-07-26 11:00:00
2175,실내활동,,2025-07-26 11:00:00,2025-07-26 12:00:00
2176,점심식사,,2025-07-26 12:00:00,2025-07-26 13:00:00
2177,관람,,2025-07-26 13:00:00,2025-07-26 14:00:00
2178,운동,,2025-07-26 14:00:00,2025-07-26 15:00:00
2179,실내활동,,2025-07-26 15:00:00,2025-07-26 16:00:00
2180,관람,,2025-07-26 16:00:00,2025-07-26 18:00:00
2181,저녁식사,,2025-07-26 18:00:00,2025-07-26 19:00:00
2182,운동,,2025-07-26 19:00:00,2025-07-26 22:00:00
2183,실내활동,,2025-07-26 22:00:00,2025-07-27 00:00:00
2184,스포츠,,2025-07-27 08:00:00,2025-07-27 10:00:00
2185,공부,,2025-07-27 10:00:00,2025-07-27 12:00:00
2186,점심식사,,2025-07-27 12:00:00,2025-07-27 13:00:00
2187,실내활동,,2025-07-27 13:00:00,2025-07-27 16:00:00
2188,스포츠,,2025-07-27 16:00:00,2025-07-27 19:00:00
2189,공부,,2025-07-27 19:00:00,2025-07-27 22:00:00
2190,실내활동,,2025-07-27 22:00:00,2025-07-28 00:00:00
2191,저녁식사,,2025-07-27 18:00:00,2025-07-27 19:00:00
2192,운동,,2025-07-28 08:00:00,2025-07-28 10:00:00
2193,공부,,2025-07-28 10:00:00,2025-07-28 11:00:00
2194,공원,,2025-07-28 11:00:00,2025-07-28 13:00:00
2195,운동,,2025-07-28 13:00:00,2025-07-28 16:00:00
2196,공부,,2025-07-28 16:00:00,2025-07-28 17:00:00
2197,공원,,2025-07-28 17:00:00,2025-07-28 19:00:00
2198,운동,,2025-07-28 19:00:00,2025-07-28 22:00:00
2199,공부,,2025-07-28 22:00:00,2025-07-29 00:00:00
2200,점심식사,,2025-07-28 12:00:00,2025-07-28 13:00:00
2201,저녁식사,,2025-07-28 18:00:00,2025-07-28 19:00:00
2202,스포츠,,2025-07-29 08:00:00,2025-07-29 11:00:00
2203,공부,,2025-07-29 11:00:00,2025-07-29 13:00:00
2204,실내활동,,2025-07-29 13:00:00,2025-07-29 14:00:00
2205,스포츠,,2025-07-29 14:00:00,2025-07-29 15:00:00
2206,공부,,2025-07-29 15:00:00,2025-07-29 17:00:00
2207,실내활동,,2025-07-29 17:00:00,2025-07-29 20:00:00
2208,스포츠,,2025-07-29 20:00:00,2025-07-29 21:00:00
2209,공부,,2025-07-29 21:00:00,2025-07-30 00:00:00
2210,점심식사,,2025-07-29 12:00:00,2025-07-29 13:00:00
2211,저녁식사,,2025-07-29 18:00:00,2025-07-29 19:00:00
2212,관람,,2025-07-30 08:00:00,2025-07-30 09:00:00
2213,운동,,2025-07-30 09:00:00,2025-07-30 10:00:00
2214,실내활동,,2025-07-30 10:00:00,2025-07-30 12:00:00
2215,점심식사,,2025-07-30 12:00:00,2025-07-30 13:00:00
2216,관람,,2025-07-30 13:00:00,2025-07-30 15:00:00
2217,운동,,2025-07-30 15:00:00,2025-07-30 18:00:00
2218,저녁식사,,2025-07-30 18:00:00,2025-07-30 19:00:00
2219,실내활동,,2025-07-30 19:00:00,2025-07-30 22:00:00
2220,관람,,2025-07-30 22:00:00,2025-07-31 00:00:00
2221,운동,,2025-07-31 08:00:00,2025-07-31 09:00:00
2222,공부,,2025-07-31 09:00:00,2025-07-31 10:00:00
2223,공원,,2025-07-31 10:00:00,2025-07-31 12:00:00
2224,점심식사,,2025-07-31 12:00:00,2025-07-31 13:00:00
2225,운동,,2025-07-31 13:00:00,2025-07-31 14:00:00
2226,공부,,2025-07-31 14:00:00,2025-07-31 16:00:00
2227,공원,,2025-07-31 16:00:00,2025-07-31 18:00:00
2228,저녁식사,,2025-07-31 18:00:00,2025-07-31 19:00:00
2229,운동,,2025-07-31 19:00:00,2025-07-31 21:00:00
2230,공부,,2025-07-31 21:00:00,2025-07-31 22:00:00
2231,공원,,2025-07-31 22:00:00,2025-07-31 23:00:00
2232,운동,,2025-07-31 23:00:00,2025-08-01 00:00:00
2233,스포츠,,2025-08-01 08:00:00,2025-08-01 11:00:00
2234,공부,,2025-08-01 11:00:00,2025-08-01 13:00:00
2235,실내활동,,2025-08-01 13:00:00,2025-08-01 16:00:00
2236,스포츠,,2025-08-01 16:00:00,2025-08-01 19:00:00
2237,공부,,2025-08-01 19:00:00,2025-08-01 22:00:00
2238,실내활동,,2025-08-01 22:00:00,2025-08-01 23:00:00
2239,스포츠,,2025-08-01 23:00:00,2025-08-02 00:00:00
2240,점심식사,,2025-08-01 12:00:00,2025-08-01 13:00:00
2241,저녁식사,,2025-08-01 18:00:00,2025-08-01 19:00:00
2242,관람,,2025-08-02 08:00:00,2025-08-02 09:00:00
2243,운동,,2025-08-02 09:00:00,2025-08-02 10:00:00
2244,실내활동,,2025-08-02 10:00:00,2025-08-02 11:00:00
2245,관람,,2025-08-02 11:00:00,2025-08-02 14:00:00
2246,운동,,2025-08-02 14:00:00,2025-08-02 17:00:00
2247,실내활동,,2025-08-02 17:00:00,2025-08-02 19:00:00
2248,관람,,2025-08-02 19:00:00,2025-08-02 20:00:00
2249,운동,,2025-08-02 20:00:00,2025-08-02 22:00:00
2250,실내활동,,2025-08-02 22:00:00,2025-08-02 23:00:00
2251,관람,,2025-08-02 23:00:00,2025-08-03 00:00:00
2252,점심식사,,2025-08-02 12:00:00,2025-08-02 13:00:00
2253,저녁식사,,2025-08-02 18:00:00,2025-08-02 19:00:00
2254,스포츠,,2025-08-03 08:00:00,2025-08-03 11:00:00
2255,공부,,2025-08-03 11:00:00,2025-08-03 12:00:00
2256,점심식사,,2025-08-03 12:00:00,2025-08-03 13:00:00
2257,실내활동,,2025-08-03 13:00:00,2025-08-03 15:00:00
2258,스포츠,,2025-08-03 15:00:00,2025-08-03 17:00:00
2259,공부,,2025-08-03 17:00:00,2025-08-03 18:00:00
2260,저녁식사,,2025-08-03 18:00:00,2025-08-03 19:00:00
2261,실내활동,,2025-08-03 19:00:00,2025-08-03 21:00:00
2262,스포츠,,2025-08-03 21:00:00,2025-08-03 22:00:00
2263,공부,,2025-08-03 22:00:00,2025-08-03 23:00:00
2264,실내활동,,2025-08-03 23:00:00,2025-08-04 00:00:00
2265,운동,,2025-08-04 08:00:00,2025-08-04 10:00:00
2266,공부,,2025-08-04 10:00:00,2025-08-04 11:00:00
2267,공원,,2025-08-04 11:00:00,2025-08-04 13:00:00
2268,운동,,2025-08-04 13:00:00,2025-08-04 16:00:00
2269,공부,,2025-08-04 16:00:00,2025-08-04 18:00:00
2270,저녁식사,,2025-08-04 18:00:00,2025-08-04 19:00:00
2271,공원,,2025-08-04 19:00:00,2025-08-04 21:00:00
2272,운동,,2025-08-04 21:00:00,2025-08-04 22:00:00
2273,공부,,2025-08-04 22:00:00,2025-08-04 23:00:00
2274,공원,,2025-08-04 23:00:00,2025-08-05 00:00:00
2275,점심식사,,2025-08-04 12:00:00,2025-08-04 13:00:00
2276,스포츠,,2025-08-05 08:00:00,2025-08-05 10:00:00
2277,공부,,2025-08-05 10:00:00,2025-08-05 12:00:00
2278,점심식사,,2025-08-05 12:00:00,2025-08-05 13:00:00
2279,실내활동,,2025-08-05 13:00:00,2025-08-05 16:00:00
2280,스포츠,,2025-08-05 16:00:00,2025-08-05 18:00:00
2281,저녁식사,,2025-08-05 18:00:00,2025-08-05 19:00:00
2282,공부,,2025-08-05 19:00:00,2025-08-05 20:00:00
2283,실내활동,,2025-08-05 20:00:00,2025-08-05 22:00:00
2284,스포츠,,2025-08-05 22:00:00,2025-08-06 00:00:00
2285,관람,,2025-08-06 08:00:00,2025-08-06 10:00:00
2286,운동,,2025-08-06 10:00:00,2025-08-06 13:00:00
2287,실내활동,,2025-08-06 13:00:00,2025-08-06 15:00:00
2288,관람,,2025-08-06 15:00:00,2025-08-06 17:00:00
2289,운동,,2025-08-06 17:00:00,2025-08-06 20:00:00
2290,실내활동,,2025-08-06 20:00:00,2025-08-06 22:00:00
2291,관람,,2025-08-06 22:00:00,2025-08-07 00:00:00
2292,점심식사,,2025-08-06 12:00:00,2025-08-06 13:00:00
2293,저녁식사,,2025-08-06 18:00:00,2025-08-06 19:00:00
2294,운동,,2025-08-07 08:00:00,2025-08-07 09:00:00
2295,공부,,2025-08-07 09:00:00,2025-08-07 11:00:00
2296,공원,,2025-08-07 11:00:00,2025-08-07 13:00:00
2297,운동,,2025-08-07 13:00:00,2025-08-07 16:00:00
2298,공부,,2025-08-07 16:00:00,2025-08-07 17:00:00
2299,공원,,2025-08-07 17:00:00,2025-08-07 19:00:00
2300,운동,,2025-08-07 19:00:00,2025-08-07 22:00:00
2301,공부,,2025-08-07 22:00:00,2025-08-08 00:00:00
2302,점심식사,,2025-08-07 12:00:00,2025-08-07 13:00:00
2303,저녁식사,,2025-08-07 18:00:00,2025-08-07 19:00:00
2304,스포츠,,2025-08-08 08:00:00,2025-08-08 09:00:00
2305,공부,,2025-08-08 09:00:00,2025-08-08 11:00:00
2306,실내활동,,2025-08-08 11:00:00,2025-08-08 14:00:00
2307,스포츠,,2025-08-08 14:00:00,2025-08-08 15:00:00
2308,공부,,2025-08-08 15:00:00,2025-08-08 17:00:00
2309,실내활동,,2025-08-08 17:00:00,2025-08-08 18:00:00
2310,저녁식사,,2025-08-08 18:00:00,2025-08-08 19:00:00
2311,스포츠,,2025-08-08 19:00:00,2025-08-08 22:00:00
2312,공부,,2025-08-08 22:00:00,2025-08-09 00:00:00
2313,점심식사,,2025-08-08 12:00:00,2025-08-08 13:00:00
2314,관람,,2025-08-09 08:00:00,2025-08-09 09:00:00
2315,운동,,2025-08-09 09:00:00,2025-08-09 10:00:00
2316,실내활동,,2025-08-09 10:00:00,2025-08-09 11:00:00
2317,관람,,2025-08-09 11:00:00,2025-08-09 13:00:00
2318,운동,,2025-08-09 13:00:00,2025-08-09 14:00:00
2319,실내활동,,2025-08-09 14:00:00,2025-08-09 15:00:00
2320,관람,,2025-08-09 15:00:00,2025-08-09 17:00:00
2321,운동,,2025-08-09 17:00:00,2025-08-09 19:00:00
2322,실내활동,,2025-08-09 19:00:00,2025-08-09 20:00:00
2323,관람,,2025-08-09 20:00:00,2025-08-09 23:00:00
2324,운동,,2025-08-09 23:00:00,2025-08-10 00:00:00
2325,점심식사,,2025-08-09 12:00:00,2025-08-09 13:00:00
2326,저녁식사,,2025-08-09 18:00:00,2025-08-09 19:00:00
2327,스포츠,,2025-08-10 08:00:00,2025-08-10 10:00:00
2328,공부,,2025-08-10 10:00:00,2025-08-10 13:00:00
2329,실내활동,,2025-08-10 13:00:00,2025-08-10 15:00:00
2330,스포츠,,2025-08-10 15:00:00,2025-08-10 18:00:00
2331,저녁식사,,2025-08-10 18:00:00,2025-08-10 19:00:00
2332,공부,,2025-08-10 19:00:00,2025-08-10 22:00:00
2333,실내활동,,2025-08-10 22:00:00,2025-08-11 00:00:00
2334,점심식사,,2025-08-10 12:00:00,2025-08-10 13:00:00
2335,운동,,2025-08-11 08:00:00,2025-08-11 09:00:00
2336,공부,,2025-08-11 09:00:00,2025-08-11 12:00:00
2337,점심식사,,2025-08-11 12:00:00,2025-08-11 13:00:00
2338,공원,,2025-08-11 13:00:00,2025-08-11 14:00:00
2339,운동,,2025-08-11 14:00:00,2025-08-11 16:00:00
2340,공부,,2025-08-11 16:00:00,2025-08-11 17:00:00
2341,공원,,2025-08-11 17:00:00,2025-08-11 20:00:00
2342,운동,,2025-08-11 20:00:00,2025-08-11 21:00:00
2343,공부,,2025-08-11 21:00:00,2025-08-11 22:00:00
2344,공원,,2025-08-11 22:00:00,2025-08-11 23:00:00
2345,운동,,2025-08-11 23:00:00,2025-08-12 00:00:00
2346,저녁식사,,2025-08-11 18:00:00,2025-08-11 19:00:00
2347,스포츠,,2025-08-12 08:00:00,2025-08-12 11:00:00
2348,공부,,2025-08-12 11:00:00,2025-08-12 14:00:00
2349,실내활동,,2025-08-12 14:00:00,2025-08-12 16:00:00
2350,스포츠,,2025-08-12 16:00:00,2025-08-12 19:00:00
2351,공부,,2025-08-12 19:00:00,2025-08-12 21:00:00
2352,실내활동,,2025-08-12 21:00:00,2025-08-12 22:00:00
2353,스포츠,,2025-08-12 22:00:00,2025-08-13 00:00:00
2354,점심식사,,2025-08-12 12:00:00,2025-08-12 13:00:00
2355,저녁식사,,2025-08-12 18:00:00,2025-08-12 19:00:00
2356,관람,,2025-08-13 08:00:00,2025-08-13 11:00:00
2357,운동,,2025-08-13 11:00:00,2025-08-13 14:00:00
2358,실내활동,,2025-08-13 14:00:00,2025-08-13 17:00:00
2359,관람,,2025-08-13 17:00:00,2025-08-13 18:00:00
2360,저녁식사,,2025-08-13 18:00:00,2025-08-13 19:00:00
2361,운동,,2025-08-13 19:00:00,2025-08-13 20:00:00
2362,실내활동,,2025-08-13 20:00:00,2025-08-13 21:00:00
2363,관람,,2025-08-13 21:00:00,2025-08-13 23:00:00
2364,운동,,2025-08-13 23:00:00,2025-08-14 00:00:00
2365,점심식사,,2025-08-13 12:00:00,2025-08-13 13:00:00
2366,운동,,2025-08-14 08:00:00,2025-08-14 11:00:00
2367,공부,,2025-08-14 11:00:00,2025-08-14 14:00:00
2368,공원,,2025-08-14 14:00:00,2025-08-14 15:00:00
2369,운동,,2025-08-14 15:00:00,2025-08-14 17:00:00
2370,공부,,2025-08-14 17:00:00,2025-08-14 20:00:00
2371,공원,,2025-08-14 20:00:00,2025-08-14 23:00:00
2372,운동,,2025-08-14 23:00:00,2025-08-15 00:00:00
2373,점심식사,,2025-08-14 12:00:00,2025-08-14 13:00:00
2374,저녁식사,,2025-08-14 18:00:00,2025-08-14 19:00:00
2375,스포츠,,2025-08-15 08:00:00,2025-08-15 10:00:00
2376,공부,,2025-08-15 10:00:00,2025-08-15 11:00:00
2377,실내활동,,2025-08-15 11:00:00,2025-08-15 13:00:00
2378,스포츠,,2025-08-15 13:00:00,2025-08-15 15:00:00
2379,공부,,2025-08-15 15:00:00,2025-08-15 18:00:00
2380,저녁식사,,2025-08-15 18:00:00,2025-08-15 19:00:00
2381,실내활동,,2025-08-15 19:00:00,2025-08-15 20:00:00
2382,스포츠,,2025-08-15 20:00:00,2025-08-15 23:00:00
2383,공부,,2025-08-15 23:00:00,2025-08-16 00:00:00
2384,점심식사,,2025-08-15 12:00:00,2025-08-15 13:00:00
2385,관람,,2025-08-16 08:00:00,2025-08-16 11:00:00
2386,운동,,2025-08-16 11:00:00,2025-08-16 13:00:00
2387,실내활동,,2025-08-16 13:00:00,2025-08-16 15:00:00
2388,관람,,2025-08-16 15:00:00,2025-08-16 18:00:00
2389,저녁식사,,2025-08-16 18:00:00,2025-08-16 19:00:00
2390,운동,,2025-08-16 19:00:00,2025-08-16 20:00:00
2391,실내활동,,2025-08-16 20:00:00,2025-08-16 23:00:00
2392,관람,,2025-08-16 23:00:00,2025-08-17 00:00:00
2393,점심식사,,2025-08-16 12:00:00,2025-08-16 13:00:00
2394,스포츠,,2025-08-17 08:00:00,2025-08-17 10:00:00
2395,공부,,2025-08-17 10:00:00,2025-08-17 11:00:00
2396,실내활동,,2025-08-17 11:00:00,2025-08-17 14:00:00
2397,스포츠,,2025-08-17 14:00:00,2025-08-17 16:00:00
2398,공부,,2025-08-17 16:00:00,2025-08-17 19:00:00
2399,실내활동,,2025-08-17 19:00:00,2025-08-17 20:00:00
2400,스포츠,,2025-08-17 20:00:00,2025-08-17 22:00:00
2401,공부,,2025-08-17 22:00:00,2025-08-18 00:00:00
2402,점심식사,,2025-08-17 12:00:00,2025-08-17 13:00:00
2403,저녁식사,,2025-08-17 18:00:00,2025-08-17 19:00:00
2404,운동,,2025-08-18 08:00:00,2025-08-18 10:00:00
2405,공부,,2025-08-18 10:00:00,2025-08-18 12:00:00
2406,점심식사,,2025-08-18 12:00:00,2025-08-18 13:00:00
2407,공원,,2025-08-18 13:00:00,2025-08-18 15:00:00
2408,운동,,2025-08-18 15:00:00,2025-08-18 18:00:00
2409,저녁식사,,2025-08-18 18:00:00,2025-08-18 19:00:00
2410,공부,,2025-08-18 19:00:00,2025-08-18 21:00:00
2411,공원,,2025-08-18 21:00:00,2025-08-18 23:00:00
2412,운동,,2025-08-18 23:00:00,2025-08-19 00:00:00
2413,스포츠,,2025-08-19 08:00:00,2025-08-19 09:00:00
2414,공부,,2025-08-19 09:00:00,2025-08-19 12:00:00
2415,점심식사,,2025-08-19 12:00:00,2025-08-19 13:00:00
2416,실내활동,,2025-08-19 13:00:00,2025-08-19 15:00:00
2417,스포츠,,2025-08-19 15:00:00,2025-08-19 16:00:00
2418,공부,,2025-08-19 16:00:00,2025-08-19 17:00:00
2419,실내활동,,2025-08-19 17:00:00,2025-08-19 20:00:00
2420,스포츠,,2025-08-19 20:00:00,2025-08-19 22:00:00
2421,공부,,2025-08-19 22:00:00,2025-08-19 23:00:00
2422,실내활동,,2025-08-19 23:00:00,2025-08-20 00:00:00
2423,저녁식사,,2025-08-19 18:00:00,2025-08-19 19:00:00
2424,관람,,2025-08-20 08:00:00,2025-08-20 11:00:00
2425,운동,,2025-08-20 11:00:00,2025-08-20 14:00:00
2426,실내활동,,2025-08-20 14:00:00,2025-08-20 16:00:00
2427,관람,,2025-08-20 16:00:00,2025-08-20 18:00:00
2428,저녁식사,,2025-08-20 18:00:00,2025-08-20 19:00:00
2429,운동,,2025-08-20 19:00:00,2025-08-20 20:00:00
2430,실내활동,,2025-08-20 20:00:00,2025-08-20 21:00:00
2431,관람,,2025-08-20 21:00:00,2025-08-20 22:00:00
2432,운동,,2025-08-20 22:00:00,2025-08-21 00:00:00
2433,점심식사,,2025-08-20 12:00:00,2025-08-20 13:00:00
2434,운동,,2025-08-21 08:00:00,2025-08-21 10:00:00
2435,공부,,2025-08-21 10:00:00,2025-08-21 13:00:00
2436,공원,,2025-08-21 13:00:00,2025-08-21 16:00:00
2437,운동,,2025-08-21 16:00:00,2025-08-21 19:00:00
2438,공부,,2025-08-21 19:00:00,2025-08-21 22:00:00
2439,공원,,2025-08-21 22:00:00,2025-08-22 00:00:00
2440,점심식사,,2025-08-21 12:00:00,2025-08-21 13:00:00
2441,저녁식사,,2025-08-21 18:00:00,2025-08-21 19:00:00
2442,스포츠,,2025-08-22 08:00:00,2025-08-22 11:00:00
2443,공부,,2025-08-22 11:00:00,2025-08-22 14:00:00
2444,실내활동,,2025-08-22 14:00:00,2025-08-22 16:00:00
2445,스포츠,,2025-08-22 16:00:00,2025-08-22 17:00:00
2446,공부,,2025-08-22 17:00:00,2025-08-22 18:00:00
2447,저녁식사,,2025-08-22 18:00:00,2025-08-22 19:00:00
2448,실내활동,,2025-08-22 19:00:00,2025-08-22 21:00:00
2449,스포츠,,2025-08-22 21:00:00,2025-08-22 22:00:00
2450,공부,,2025-08-22 22:00:00,2025-08-23 00:00:00
2451,점심식사,,2025-08-22 12:00:00,2025-08-22 13:00:00
2452,관람,,2025-08-23 08:00:00,2025-08-23 11:00:00
2453,운동,,2025-08-23 11:00:00,2025-08-23 12:00:00
2454,점심식사,,2025-08-23 12:00:00,2025-08-23 13:00:00
2455,실내활동,,2025-08-23 13:00:00,2025-08-23 14:00:00
2456,관람,,2025-08-23 14:00:00,2025-08-23 15:00:00
2457,운동,,2025-08-23 15:00:00,2025-08-23 17:00:00
2458,실내활동,,2025-08-23 17:00:00,2025-08-23 19:00:00
2459,관람,,2025-08-23 19:00:00,2025-08-23 21:00:00
2460,운동,,2025-08-23 21:00:00,2025-08-24 00:00:00
2461,저녁식사,,2025-08-23 18:00:00,2025-08-23 19:00:00
2462,스포츠,,2025-08-24 08:00:00,2025-08-24 09:00:00
2463,공부,,2025-08-24 09:00:00,2025-08-24 11:00:00
2464,실내활동,,2025-08-24 11:00:00,2025-08-24 13:00:00
2465,스포츠,,2025-08-24 13:00:00,2025-08-24 15:00:00
2466,공부,,2025-08-24 15:00:00,2025-08-24 16:00:00
2467,실내활동,,2025-08-24 16:00:00,2025-08-24 19:00:00
2468,스포츠,,2025-08-24 19:00:00,2025-08-24 20:00:00
2469,공부,,2025-08-24 20:00:00,2025-08-24 21:00:00
2470,실내활동,,2025-08-24 21:00:00,2025-08-25 00:00:00
2471,점심식사,,2025-08-24 12:00:00,2025-08-24 13:00:00
2472,저녁식사,,2025-08-24 18:00:00,2025-08-24 19:00:00
2473,운동,,2025-08-25 08:00:00,2025-08-25 11:00:00
2474,공부,,2025-08-25 11:00:00,2025-08-25 12:00:00
2475,점심식사,,2025-08-25 12:00:00,2025-08-25 13:00:00
2476,공원,,2025-08-25 13:00:00,2025-08-25 14:00:00
2477,운동,,2025-08-25 14:00:00,2025-08-25 16:00:00
2478,공부,,2025-08-25 16:00:00,2025-08-25 19:00:00
2479,공원,,2025-08-25 19:00:00,2025-08-25 21:00:00
2480,운동,,2025-08-25 21:00:00,2025-08-25 22:00:00
2481,공부,,2025-08-25 22:00:00,2025-08-25 23:00:00
2482,공원,,2025-08-25 23:00:00,2025-08-26 00:00:00
2483,저녁식사,,2025-08-25 18:00:00,2025-08-25 19:00:00
2484,스포츠,,2025-08-26 08:00:00,2025-08-26 10:00:00
2485,공부,,2025-08-26 10:00:00,2025-08-26 11:00:00
2486,실내활동,,2025-08-26 11:00:00,2025-08-26 13:00:00
2487,스포츠,,2025-08-26 13:00:00,2025-08-26 16:00:00
2488,공부,,2025-08-26 16:00:00,2025-08-26 17:00:00
2489,실내활동,,2025-08-26 17:00:00,2025-08-26 20:00:00
2490,스포츠,,2025-08-26 20:00:00,2025-08-26 22:00:00
2491,공부,,2025-08-26 22:00:00,2025-08-26 23:00:00
2492,실내활동,,2025-08-26 23:00:00,2025-08-27 00:00:00
2493,점심식사,,2025-08-26 12:00:00,2025-08-26 13:00:00
2494,저녁식사,,2025-08-26 18:00:00,2025-08-26 19:00:00
2495,관람,,2025-08-27 08:00:00,2025-08-27 11:00:00
2496,운동,,2025-08-27 11:00:00,2025-08-27 13:00:00
2497,실내활동,,2025-08-27 13:00:00,2025-08-27 14:00:00
2498,관람,,2025-08-27 14:00:00,2025-08-27 17:00:00
2499,운동,,2025-08-27 17:00:00,2025-08-27 19:00:00
2500,실내활동,,2025-08-27 19:00:00,2025-08-27 21:00:00
2501,관람,,2025-08-27 21:00:00,2025-08-27 22:00:00
2502,운동,,2025-08-27 22:00:00,2025-08-28 00:00:00
2503,점심식사,,2025-08-27 12:00:00,2025-08-27 13:00:00
2504,저녁식사,,2025-08-27 18:00:00,2025-08-27 19:00:00
2505,운동,,2025-08-28 08:00:00,2025-08-28 09:00:00
2506,공부,,2025-08-28 09:00:00,2025-08-28 10:00:00
2507,공원,,2025-08-28 10:00:00,2025-08-28 12:00:00
2508,점심식사,,2025-08-28 12:00:00,2025-08-28 13:00:00
2509,운동,,2025-08-28 13:00:00,2025-08-28 15:00:00
2510,공부,,2025-08-28 15:00:00,2025-08-28 17:00:00
2511,공원,,2025-08-28 17:00:00,2025-08-28 18:00:00
2512,저녁식사,,2025-08-28 18:00:00,2025-08-28 19:00:00
2513,운동,,2025-08-28 19:00:00,2025-08-28 20:00:00
2514,공부,,2025-08-28 20:00:00,2025-08-28 21:00:00
2515,공원,,2025-08-28 21:00:00,2025-08-28 22:00:00
2516,운동,,2025-08-28 22:00:00,2025-08-29 00:00:00
2517,스포츠,,2025-08-29 08:00:00,2025-08-29 09:00:00
2518,공부,,2025-08-29 09:00:00,2025-08-29 11:00:00
2519,실내활동,,2025-08-29 11:00:00,2025-08-29 13:00:00
2520,스포츠,,2025-08-29 13:00:00,2025-08-29 16:00:00
2521,공부,,2025-08-29 16:00:00,2025-08-29 17:00:00
2522,실내활동,,2025-08-29 17:00:00,2025-08-29 18:00:00
2523,저녁식사,,2025-08-29 18:00:00,2025-08-29 19:00:00
2524,스포츠,,2025-08-29 19:00:00,2025-08-29 22:00:00
2525,공부,,2025-08-29 22:00:00,2025-08-29 23:00:00
2526,실내활동,,2025-08-29 23:00:00,2025-08-30 00:00:00
2527,점심식사,,2025-08-29 12:00:00,2025-08-29 13:00:00
2528,관람,,2025-08-30 08:00:00,2025-08-30 11:00:00
2529,운동,,2025-08-30 11:00:00,2025-08-30 13:00:00
2530,실내활동,,2025-08-30 13:00:00,2025-08-30 16:00:00
2531,관람,,2025-08-30 16:00:00,2025-08-30 17:00:00
2532,운동,,2025-08-30 17:00:00,2025-08-30 18:00:00
2533,저녁식사,,2025-08-30 18:00:00,2025-08-30 19:00:00
2534,실내활동,,2025-08-30 19:00:00,2025-08-30 22:00:00
2535,관람,,2025-08-30 22:00:00,2025-08-30 23:00:00
2536,운동,,2025-08-30 23:00:00,2025-08-31 00:00:00
2537,점심식사,,2025-08-30 12:00:00,2025-08-30 13:00:00
2538,스포츠,,2025-08-31 08:00:00,2025-08-31 10:00:00
2539,공부,,2025-08-31 10:00:00,2025-08-31 11:00:00
2540,실내활동,,2025-08-31 11:00:00,2025-08-31 14:00:00
2541,스포츠,,2025-08-31 14:00:00,2025-08-31 17:00:00
2542,공부,,2025-08-31 17:00:00,2025-08-31 20:00:00
2543,실내활동,,2025-08-31 20:00:00,2025-08-31 22:00:00
2544,스포츠,,2025-08-31 22:00:00,2025-09-01 00:00:00
2545,점심식사,,2025-08-31 12:00:00,2025-08-31 13:00:00
2546,저녁식사,,2025-08-31 18:00:00,2025-08-31 19:00:00
2547,운동,,2025-09-01 08:00:00,2025-09-01 09:00:00
2548,공부,,2025-09-01 09:00:00,2025-09-01 10:00:00
2549,공원,,2025-09-01 10:00:00,2025-09-01 13:00:00
2550,운동,,2025-09-01 13:00:00,2025-09-01 16:00:00
2551,공부,,2025-09-01 16:00:00,2025-09-01 19:00:00
2552,공원,,2025-09-01 19:00:00,2025-09-01 21:00:00
2553,운동,,2025-09-01 21:00:00,2025-09-01 22:00:00
2554,공부,,2025-09-01 22:00:00,2025-09-01 23:00:00
2555,공원,,2025-09-01 23:00:00,2025-09-02 00:00:00
2556,점심식사,,2025-09-01 12:00:00,2025-09-01 13:00:00
2557,저녁식사,,2025-09-01 18:00:00,2025-09-01 19:00:00
